matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588197,2384314646,1625,568412,60:25,2384314644,265673,60:24,1,94,71,89,36
5588197,2384314723,1625,568412,63:55,2384314719,661732,63:52,3,77,76,94,31
5588197,2384314959,1624,472363,65:21,2384314955,286831,65:16,5,60,62,76,71
5588197,2384314815,1625,658798,66:18,2384314814,568412,66:17,1,90,27,84,34
5588197,2384314861,1625,427097,68:27,2384314859,568412,68:26,1,95,13,93,59
5588197,2384315322,1625,447205,72:13,2384314948,14808,72:08,5,70,36,76,41
5588197,2384315003,1625,14808,76:09,2384315001,38021,76:07,2,85,93,94,66
5588197,2384315323,1625,447205,76:48,2384315015,265673,76:46,2,95,27,82,34
5588197,2384315056,1625,427097,78:59,2384315054,38021,78:57,2,81,67,96,66
5588197,2384315123,1625,297957,82:49,2384315121,11051,82:48,1,87,30,81,30
5588197,2384315130,1625,38021,83:03,2384315125,265673,82:57,6,100,100,97,89
5588197,2384315140,1625,265673,83:16,2384315135,11051,83:14,2,98,27,89,66
5588197,2384315241,1624,524163,87:13,2384315235,472363,87:10,3,66,8,88,30
5588197,2384315308,1624,524163,92:20,2384315307,173214,92:19,1,89,26,96,55
5588198,2386489198,1613,399599,01:49,2386489197,525613,01:46,3,58,88,89,69
5588198,2386489401,1613,478618,07:48,2386489394,621113,07:41,7,59,24,75,4
5588198,2386489309,1633,285403,09:06,2386489307,40787,09:04,2,100,0,93,58
5588198,2386489319,1633,422132,10:38,2386489318,8677,10:37,1,93,65,95,57
5588198,2386489599,1613,346159,14:30,2386489596,298980,14:27,3,74,84,88,36
5588198,2386489970,1613,298980,16:07,2386489637,621113,16:05,2,100,100,92,48
5588198,2386489711,1613,399599,17:15,2386489699,370937,17:13,2,72,73,84,46
5588198,2386489724,1613,487061,17:52,2386489716,621113,17:50,2,100,100,93,43
5588198,2386489501,1633,372752,22:24,2386489500,299699,22:23,1,81,35,82,49
5588198,2386489518,1633,372752,26:52,2386489517,0,26:47,5,58,21,86,37
5588198,2386489911,1613,448638,28:35,2386489907,478618,28:33,2,79,22,92,59
5588198,2386490158,1613,478618,35:50,2386490153,448638,35:48,2,80,87,90,55
5588198,2386490161,1613,346159,35:52,2386490153,448638,35:48,4,80,87,90,55
5588198,2386489657,1633,299699,38:31,2386489656,422132,38:28,3,71,27,73,42
5588198,2386490252,1613,399599,39:12,2386490250,370937,39:10,2,61,11,87,52
5588198,2386490294,1613,478618,40:52,2386490293,298980,40:50,2,95,16,89,59
5588198,2386489772,1633,299699,47:16,2386489771,486252,47:10,6,44,59,77,25
5588198,2386490552,1613,50102,47:56,2386490438,50102,47:53,3,31,72,45,93
5588198,2386490571,1613,399599,48:51,2386490569,298980,48:47,4,70,23,89,37
5588198,2386490604,1613,478618,51:48,2386490602,448708,51:41,7,81,32,84,34
5588198,2386489964,1633,486252,53:04,2386489963,299699,53:03,1,89,84,91,66
5588198,2386490014,1633,285403,58:17,2386490013,40787,58:13,4,96,29,92,55
5588198,2386490021,1633,285403,58:31,2386490020,422132,58:29,2,73,67,88,68
5588198,2386490668,1613,50102,59:47,2386490667,370937,59:43,4,72,43,78,73
5588198,2386490695,1613,399599,64:20,2386490694,525613,64:18,2,94,90,94,51
5588198,2386490259,1633,372752,75:48,2386490257,83150,75:43,5,80,100,87,58
5588198,2386490280,1633,299699,76:49,2386490278,8955,76:44,5,64,49,66,62
5588198,2386490821,1613,621113,78:04,2386490820,399599,78:02,2,100,100,96,71
5588198,2386490312,1633,8955,78:59,2386490311,299699,78:57,2,93,91,89,67
5588198,2386490960,1613,399599,91:34,2386490957,50102,91:32,2,98,83,97,46
5588199,2388577098,1619,658308,04:28,2388577096,549884,04:22,6,35,77,57,55
5588199,2388577273,1612,120353,05:16,2388577272,476382,05:15,1,76,60,87,69
5588199,2388577318,1612,120353,08:41,2388577311,222220,08:39,2,92,17,96,64
5588199,2388577367,1612,476382,14:23,2388577366,631619,14:20,3,95,70,74,63
5588199,2388577482,1612,120353,20:20,2388577480,419213,20:17,3,85,16,94,66
5588199,2388577576,1612,476382,24:02,2388577575,543978,24:01,1,86,40,84,36
5588199,2388577603,1612,419213,26:04,2388577601,222220,25:59,5,62,14,83,16
5588199,2388577614,1612,470819,27:08,2388577613,476382,27:05,3,65,42,76,35
5588199,2388577654,1612,631619,28:55,2388577651,120353,28:53,2,84,87,87,70
5588199,2388577559,1619,504613,32:23,2388577555,731238,32:21,2,92,76,89,61
5588199,2388577816,1612,419213,43:20,2388577814,370,43:09,11,35,52,77,86
5588199,2388577817,1612,419213,43:21,2388577814,370,43:09,12,35,52,77,86
5588199,2388578170,1612,470819,48:09,2388578166,476382,48:06,3,100,0,96,46
5588199,2388577889,1619,731238,52:07,2388577885,62224,52:00,7,34,93,48,72
5588199,2388578240,1612,543978,54:54,2388578238,535824,54:53,1,90,67,87,55
5588199,2388577952,1619,658308,55:42,2388577950,731238,55:36,6,57,95,81,31
5588199,2388578462,1612,631619,63:23,2388578460,431967,63:21,2,76,44,80,67
5588199,2388578467,1612,120353,64:04,2388578466,535824,64:02,2,54,70,87,68
5588199,2388578478,1612,431967,66:57,2388578476,222220,66:54,3,100,100,90,56
5588199,2388578480,1612,535824,67:21,2388578479,476382,67:18,3,100,0,96,45
5588199,2388578496,1612,481911,69:27,2388578495,222220,69:25,2,65,21,72,41
5588199,2388578503,1612,431967,70:55,2388578500,543978,70:52,3,76,39,76,28
5588199,2388578506,1612,631619,71:01,2388578505,431967,70:59,2,87,25,86,61
5588199,2388578525,1612,543978,73:19,2388578524,535824,73:18,1,75,66,85,51
5588199,2388578581,1612,431967,79:24,2388578580,481911,79:23,1,86,54,81,49
5588199,2388578627,1612,120353,84:03,2388578624,476382,83:56,7,39,42,78,74
5588199,2388578642,1612,120353,87:12,2388578641,431967,87:09,3,76,30,86,53
5588199,2388578686,1612,476382,92:26,2388578685,222220,92:24,2,80,8,77,30
5588199,2388578412,1619,8136,94:26,2388578410,658308,94:24,2,66,71,91,56
5588200,2386715772,1669,522222,04:30,2386715771,596942,04:28,2,70,27,87,52
5588200,2386715873,1669,449472,13:07,2386715870,361163,13:03,4,91,100,91,64
5588200,2386715876,1669,56262,13:09,2386715870,361163,13:03,6,91,100,91,64
5588200,2386716282,1631,809491,20:23,2386716280,12829,20:22,1,97,39,93,52
5588200,2386716022,1669,286368,24:14,2386716021,522222,24:13,1,89,26,91,51
5588200,2386716049,1669,522222,28:17,2386716047,454388,28:15,2,89,66,88,35
5588200,2386716284,1669,522222,46:47,2386716279,522222,46:43,4,71,22,77,34
5588200,2386716349,1669,522222,52:04,2386716347,449472,52:02,2,71,51,96,40
5588200,2386716503,1669,449472,53:52,2386716502,454388,53:51,1,96,88,90,63
5588200,2386716561,1669,522222,58:36,2386716559,479155,58:33,3,64,63,79,45
5588200,2386717149,1631,25571,63:08,2386717148,809491,63:06,2,90,84,80,47
5588200,2386717180,1631,488709,66:32,2386717179,343958,66:29,3,100,0,93,34
5588200,2386716778,1669,514484,75:49,2386716775,514484,75:41,8,57,49,73,73
5588200,2386717344,1631,412034,87:24,2386717343,192755,87:21,3,52,58,80,73
5588200,2386717033,1669,286368,93:03,2386717032,621262,93:02,1,80,32,81,42
5588201,2386900574,1619,658308,06:02,2386900567,258340,05:58,4,100,100,92,53
5588201,2386900352,1651,534324,06:12,2386900351,677949,06:08,4,35,79,70,40
5588201,2386900495,1651,579610,15:29,2386900491,677949,15:25,4,85,64,89,71
5588201,2386900771,1619,527201,16:55,2386900769,731238,16:54,1,76,80,90,69
5588201,2386900578,1651,480608,21:14,2386900576,358801,21:12,2,64,14,85,57
5588201,2386900624,1651,7945,23:53,2386900622,358801,23:51,2,74,16,89,43
5588201,2386900670,1651,534324,28:18,2386900666,471064,28:16,2,74,90,91,40
5588201,2386901147,1619,658308,37:57,2386901146,286829,37:56,1,77,37,78,47
5588201,2386900813,1651,599817,40:13,2386900812,534324,40:10,3,64,16,75,37
5588201,2386901230,1619,258340,42:08,2386901225,499655,42:05,3,92,85,87,30
5588201,2386901256,1619,527201,43:19,2386901251,499655,43:18,1,84,95,91,57
5588201,2386900907,1651,599817,47:10,2386900904,534324,47:06,4,86,27,86,40
5588201,2386901029,1651,358801,51:19,2386901028,599817,51:18,1,88,29,79,33
5588201,2386901084,1651,480608,55:48,2386901082,358801,55:45,3,70,21,92,46
5588201,2386901660,1619,286829,58:10,2386901655,731238,58:08,2,68,20,80,45
5588201,2386901670,1619,286829,58:15,2386901664,258340,58:13,2,95,35,91,32
5588201,2386901679,1619,504613,58:16,2386901664,258340,58:13,3,95,35,91,32
5588201,2386901131,1651,7945,61:34,2386901130,358801,61:32,2,77,18,90,45
5588201,2386901137,1651,358801,62:15,2386901134,677949,62:10,5,100,0,94,47
5588201,2386901174,1651,579610,65:40,2386901173,415953,65:39,1,85,14,93,52
5588201,2386901233,1651,579610,72:49,2386901231,552926,72:47,2,93,74,90,45
5588201,2386901245,1651,9097,73:31,2386901237,677949,73:27,4,100,0,93,39
5588201,2386901273,1651,589075,75:06,2386901269,358801,75:04,2,100,100,94,58
5588201,2386901821,1619,731238,79:47,2386901818,337003,79:40,7,74,61,88,84
5588201,2386901838,1619,731238,82:27,2386901836,286829,82:24,3,94,8,92,43
5588201,2386901462,1651,677949,86:59,2386901459,590781,86:57,2,93,66,93,51
5588201,2386901548,1651,552926,91:44,2386901546,856213,91:42,2,90,73,88,62
5588201,2386901678,1651,590781,98:48,2386901677,534324,98:44,4,77,8,70,65
5588201,2386901723,1651,590781,102:54,2386901721,856213,102:52,2,78,15,89,48
5588202,2390560173,1610,669602,06:27,2390561629,344040,06:26,1,94,27,92,47
5588202,2390560179,1614,606741,12:14,2390560178,25701,12:12,2,81,14,91,63
5588202,2390560271,1610,496823,12:37,2390560265,669602,12:29,8,40,86,69,98
5588202,2390560223,1614,301047,14:30,2390560220,223794,14:24,6,45,39,76,21
5588202,2390560626,1610,447223,34:28,2390560623,600184,34:24,4,91,13,88,28
5588202,2390560659,1610,600184,35:47,2390560655,551497,35:45,2,74,68,83,47
5588202,2390561623,1610,551497,40:33,2390560709,614501,40:31,2,66,65,86,58
5588202,2390560618,1614,301047,46:04,2390560614,606741,46:03,1,89,85,90,59
5588202,2390561061,1610,669602,52:05,2390561057,600184,52:01,4,55,45,71,46
5588202,2390560929,1614,223794,56:59,2390560927,263802,56:57,2,100,100,95,50
5588202,2390561081,1614,600432,67:19,2390561079,263802,67:18,1,62,42,75,45
5588202,2390561310,1610,447223,69:22,2390561304,551497,69:17,5,65,69,75,21
5588202,2390561145,1614,8246,71:57,2390561144,263802,71:56,1,100,100,94,55
5588202,2390561362,1610,551497,74:28,2390561356,347200,74:20,8,38,60,55,79
5588202,2390561492,1610,551497,82:40,2390561490,536067,82:37,3,82,85,80,63
5588202,2390561539,1610,471753,88:00,2390561537,614501,87:54,6,34,39,57,61
5588202,2390561540,1610,536067,88:02,2390561537,614501,87:54,8,34,39,57,61
5588202,2390561541,1610,471753,88:04,2390561537,614501,87:54,10,34,39,57,61
5588202,2390561432,1614,600432,90:23,2390561430,263802,90:22,1,66,45,90,51
5588202,2390561437,1614,223794,90:55,2390561436,25701,90:52,3,100,0,96,43
5588202,2390561613,1610,347200,94:35,2390561611,614501,94:32,3,66,48,80,43
5588203,2389211458,1628,346131,28:49,2389211457,487034,28:46,3,72,25,70,73
5588203,2389211856,1613,370937,31:42,2389211843,621113,31:40,2,81,85,96,43
5588203,2389211501,1628,491413,35:01,2389211500,448079,35:00,1,86,69,94,43
5588203,2389211573,1628,504375,39:28,2389211563,487034,39:27,1,75,71,88,44
5588203,2389211898,1628,8981,58:10,2389211894,448079,58:09,1,90,74,82,52
5588203,2389211953,1628,448079,61:35,2389211950,397074,61:31,4,56,17,92,45
5588203,2389211954,1628,491413,61:37,2389211950,397074,61:31,6,56,17,92,45
5588203,2389211996,1628,8981,62:49,2389211988,448079,62:44,5,78,50,82,34
5588203,2389212056,1628,255738,65:59,2389212055,491413,65:58,1,81,61,76,45
5588203,2389212120,1628,397074,69:17,2389212118,810336,69:16,1,100,0,92,42
5588203,2389212143,1628,366720,70:24,2389212141,346131,70:23,1,78,70,89,64
5588203,2389212194,1628,448079,73:06,2389212190,255738,73:04,2,68,82,90,63
5588203,2389212208,1628,366720,73:33,2389212200,810336,73:29,4,100,100,94,48
5588203,2389212480,1628,491413,93:27,2389212479,397074,93:26,1,82,10,96,62
5588204,2393254390,1612,419213,04:01,2393254388,431967,03:56,5,66,40,88,33
5588204,2393254412,1612,476382,06:36,2393254411,535824,06:35,1,88,68,87,53
5588204,2393254423,1612,476382,07:33,2393254422,419213,07:32,1,82,55,77,68
5588204,2393254463,1612,476382,10:21,2393254461,222220,10:17,4,66,1,75,3
5588204,2393254478,1612,370,11:05,2393254476,476382,11:03,2,86,81,95,40
5588204,2393254500,1612,419213,11:44,2393254499,120353,11:43,1,93,71,98,46
5588204,2393254585,1612,370,18:14,2393254580,481911,18:12,2,100,100,89,54
5588204,2393254603,1612,419213,19:00,2393254598,431967,18:58,2,82,68,88,56
5588204,2393254850,1612,346101,30:07,2393254849,476382,30:05,2,70,46,78,70
5588204,2393254909,1612,346101,33:19,2393254900,481911,33:15,4,100,100,92,51
5588204,2393255032,1625,658798,38:35,2393255026,427097,38:33,2,82,56,78,69
5588204,2393255133,1612,346101,46:34,2393255210,346101,46:33,1,27,90,34,83
5588204,2393255237,1612,419213,50:09,2393255235,222220,50:06,3,56,20,82,39
5588204,2393255240,1612,370,51:04,2393255238,346101,51:02,2,100,0,98,44
5588204,2393255473,1625,265673,54:50,2393255470,8277,54:47,3,92,75,90,58
5588204,2393255260,1612,120353,55:36,2393255257,257899,55:22,14,11,70,62,74
5588204,2393255687,1625,427097,59:19,2393255685,549485,59:16,3,90,26,84,53
5588204,2393255697,1625,549485,59:28,2393255694,447205,59:24,4,80,26,86,18
5588204,2393255512,1612,419213,68:36,2393255509,476382,68:30,6,55,56,75,30
5588204,2393255942,1625,258154,81:54,2393255941,265673,81:52,2,68,28,74,51
5588204,2393255666,1612,470819,89:51,2393255664,543978,89:48,3,95,17,87,19
5588204,2393255702,1612,222220,91:49,2393255689,481911,91:42,7,62,91,64,83
5588204,2393256038,1625,265673,92:40,2393256035,549485,92:38,2,78,30,82,35
5588205,2387326870,1611,692544,02:51,2387326866,243588,02:47,4,79,35,77,42
5588205,2387326985,1611,583656,07:33,2387326982,243588,07:29,4,100,0,94,56
5588205,2387326901,1623,580990,11:05,2387326887,7939,10:52,13,23,90,38,95
5588205,2387328431,1611,583656,13:18,2387327099,543793,13:16,2,79,34,90,64
5588205,2387326987,1623,449240,15:22,2387326984,532949,15:18,4,78,97,87,49
5588205,2387328285,1623,580990,20:13,2387327106,532949,20:09,4,66,41,88,61
5588205,2387327427,1611,397178,33:10,2387327426,243588,33:08,2,100,0,86,60
5588205,2387327554,1611,543793,40:57,2387327553,243588,40:55,2,89,65,90,44
5588205,2387327632,1611,397178,45:21,2387327631,583656,45:20,1,82,64,91,61
5588205,2387327607,1623,449240,51:31,2387328382,28292,51:30,1,91,44,88,61
5588205,2387327726,1611,397178,53:53,2387327723,583656,53:44,9,37,84,70,88
5588205,2387327840,1611,543793,63:07,2387327838,583656,63:06,1,82,60,89,37
5588205,2387328156,1611,692543,80:01,2387328155,397178,80:00,1,84,31,90,37
5588205,2387328123,1623,293687,83:51,2387328122,544911,83:50,1,87,98,92,55
5588205,2387328241,1611,397178,85:02,2387328240,543793,85:01,1,82,51,81,50
5588206,2386703133,1642,448645,01:00,2386703131,387702,00:58,2,100,100,95,58
5588206,2386703197,1634,580755,03:57,2386703190,592655,03:50,7,66,19,72,32
5588206,2386703210,1642,450826,06:12,2386703206,387702,06:07,5,74,78,89,43
5588206,2386703212,1642,454242,06:13,2386703206,387702,06:07,6,74,78,89,43
5588206,2386703504,1634,288080,22:57,2386703499,592655,22:54,3,100,100,95,49
5588206,2386703524,1642,504249,25:59,2386703522,470834,25:58,1,90,7,94,49
5588206,2386703560,1642,448645,28:03,2386703558,450826,28:01,2,86,18,81,33
5588206,2386703649,1634,656947,32:59,2386703645,580755,32:56,3,71,44,81,70
5588206,2386703857,1642,450826,45:39,2386703805,470834,45:33,6,76,18,93,54
5588206,2386703904,1642,627012,53:02,2386703903,504249,53:01,1,93,37,94,61
5588206,2386704021,1642,448645,59:25,2386704019,450826,59:23,2,94,18,82,39
5588206,2386704256,1634,576405,68:15,2386704254,592655,68:14,1,86,25,88,40
5588206,2386704474,1634,460321,83:08,2386704473,576405,83:05,3,93,15,76,29
5588206,2386704521,1634,288080,85:48,2386704519,592655,85:45,3,77,23,91,57
5588206,2386704366,1642,454242,94:45,2386704364,653138,94:42,3,94,32,82,52
5588207,2387700775,1624,14911,00:51,2387700774,173214,00:50,1,80,43,90,58
5588207,2387701144,1616,112392,11:58,2387701141,237269,11:56,2,100,100,90,58
5588207,2387701333,1616,286380,20:05,2387701329,286380,20:03,2,84,36,90,47
5588207,2387701339,1616,447424,20:09,2387701329,286380,20:03,6,84,36,90,47
5588207,2387701129,1624,551442,23:57,2387701098,14911,23:56,1,77,59,82,67
5588207,2387701133,1624,551442,24:39,2387701135,284302,24:35,4,100,0,96,36
5588207,2387701504,1616,112392,35:11,2387701502,1712,35:10,1,76,79,88,42
5588207,2387701509,1616,367922,36:07,2387701507,237269,36:05,2,100,0,94,61
5588207,2387701332,1624,545267,37:59,2387701330,284302,37:57,2,99,93,93,42
5588207,2387701589,1616,230020,41:35,2387701585,397098,41:32,3,63,36,79,68
5588207,2387701641,1616,397098,43:21,2387701635,447228,43:17,4,92,16,94,37
5588207,2387701646,1616,112392,43:24,2387701635,447228,43:17,7,92,16,94,37
5588207,2387701420,1624,284302,45:51,2387701454,136441,45:44,7,21,16,78,6
5588207,2387701785,1616,286380,49:08,2387701783,397098,49:06,2,85,14,93,64
5588207,2387701804,1616,1712,49:46,2387701802,397098,49:45,1,93,74,91,69
5588207,2387701886,1616,230020,51:12,2387701883,397098,51:09,3,89,25,90,44
5588207,2387701924,1616,112392,52:54,2387701921,447228,52:52,2,92,25,90,55
5588207,2387701571,1624,524163,53:47,2387701565,173214,53:46,1,88,28,95,57
5588207,2387702065,1616,383569,62:53,2387702064,230020,62:51,2,88,31,80,35
5588207,2387702138,1616,9624,66:24,2387702134,230020,66:23,1,93,30,86,34
5588207,2387702069,1624,545267,88:44,2387702066,551442,88:40,4,100,100,90,38
5588208,2388669443,1609,415917,09:43,2388669442,520291,09:42,1,100,100,95,53
5588208,2388669552,1609,520291,21:42,2388669551,302292,21:40,2,82,63,90,65
5588208,2388669569,1609,491458,24:36,2388669568,520291,24:35,1,100,100,95,61
5588208,2388669606,1609,134717,26:19,2388669605,520291,26:18,1,92,67,96,46
5588208,2388669650,1609,134717,29:54,2388669647,415917,29:49,5,87,26,89,24
5588208,2388669713,1609,425925,35:06,2388669710,134717,35:01,5,41,20,73,55
5588208,2388670165,1633,299699,37:16,2388670163,8677,37:14,2,69,53,75,59
5588208,2388670179,1633,486252,37:37,2388670174,372752,37:35,2,69,37,91,57
5588208,2388670193,1633,422132,38:26,2388670190,535839,38:24,2,81,33,80,51
5588208,2388669825,1609,520291,49:19,2388669890,302292,49:18,1,42,61,32,24
5588208,2388669887,1609,542200,48:38,2388669886,520291,48:36,2,100,100,94,63
5588208,2388670477,1633,299699,52:36,2388670475,422132,52:33,3,68,39,77,64
5588208,2388670504,1633,8677,54:28,2388670502,422132,54:26,2,73,45,82,53
5588208,2388670000,1609,302292,58:14,2388669998,241564,58:11,3,88,74,80,68
5588208,2388670644,1633,285403,76:13,2388670642,372752,76:09,4,89,88,92,52
5588208,2388670670,1633,486252,78:38,2388670668,340706,78:28,10,68,54,83,13
5588208,2388670671,1633,340706,78:40,2388670668,340706,78:28,12,68,54,83,13
5588208,2388670672,1633,8955,78:42,2388670668,340706,78:28,14,68,54,83,13
5588208,2388670374,1609,11066,85:00,2388670372,379209,84:57,3,73,33,89,30
5588208,2388670784,1633,8955,90:58,2388670782,445111,90:53,5,67,65,86,46
5588208,2388670481,1609,340386,93:22,2388670478,11066,93:17,5,78,30,96,27
5588209,2393149658,1659,485406,04:11,2393149655,400575,04:07,4,63,21,74,25
5588209,2393149592,1629,474104,04:59,2393149591,396912,04:58,1,80,85,93,50
5588209,2393149733,1659,656446,08:01,2393149731,400575,07:59,2,76,34,89,30
5588209,2393149746,1659,264303,10:02,2393149744,485406,10:01,1,76,45,73,35
5588209,2393149755,1659,485406,10:40,2393149751,404757,10:39,1,83,87,87,54
5588209,2393149662,1629,512982,11:16,2393149659,594968,11:14,2,91,17,82,47
5588209,2393149858,1659,8460,19:00,2393149856,264303,18:57,3,89,27,75,64
5588209,2393149931,1629,565016,26:55,2393149929,512982,26:52,3,100,100,96,61
5588209,2393149939,1629,474104,27:03,2393149933,512982,27:01,2,70,98,88,57
5588209,2393150068,1659,400575,34:36,2393150063,404757,34:32,4,86,79,88,38
5588209,2393150081,1629,598178,35:58,2393150077,512982,35:56,2,100,0,91,39
5588209,2393150249,1629,512982,45:46,2393150404,565016,45:41,5,39,91,39,85
5588209,2393150604,1659,404757,54:48,2393150601,346125,54:45,3,78,96,87,76
5588209,2393150666,1629,222770,60:27,2393150664,29640,60:22,5,80,87,75,89
5588209,2393150833,1629,474104,68:47,2393150832,237034,68:45,2,74,72,91,64
5588209,2393150942,1629,237034,79:30,2393150938,598178,79:24,6,78,27,85,45
5588209,2393150980,1659,274435,87:35,2393150978,777938,87:34,1,93,58,89,57
